patientIndex,label,firstorder_10Percentile,firstorder_90Percentile,firstorder_Energy,firstorder_Entropy,firstorder_InterquartileRange,firstorder_Kurtosis,firstorder_Maximum,firstorder_MeanAbsoluteDeviation,firstorder_Mean,firstorder_Median,firstorder_Minimum,firstorder_Range,firstorder_RobustMeanAbsoluteDeviation,firstorder_RootMeanSquared,firstorder_Skewness,firstorder_TotalEnergy,firstorder_Uniformity,firstorder_Variance,firstorder_StandardDeviation,shape_Elongation,shape_Flatness,shape_LeastAxisLength,shape_MajorAxisLength,shape_Maximum2DDiameterColumn,shape_Maximum2DDiameterRow,shape_Maximum2DDiameterSlice,shape_Maximum3DDiameter,shape_MeshVolume,shape_MinorAxisLength,shape_Sphericity,shape_SurfaceArea,shape_SurfaceVolumeRatio,shape_VoxelVolume,shape_SphericalDisproportion,glcm_Autocorrelation,glcm_ClusterProminence,glcm_ClusterShade,glcm_ClusterTendency,glcm_Contrast,glcm_Correlation,glcm_DifferenceAverage,glcm_DifferenceEntropy,glcm_DifferenceVariance,glcm_Id,glcm_Idm,glcm_Idmn,glcm_Idn,glcm_Imc1,glcm_Imc2,glcm_InverseVariance,glcm_JointAverage,glcm_JointEnergy,glcm_JointEntropy,glcm_MCC,glcm_MaximumProbability,glcm_SumAverage,glcm_SumEntropy,glcm_SumSquares,glrlm_GrayLevelNonUniformity,glrlm_GrayLevelNonUniformityNormalized,glrlm_GrayLevelVariance,glrlm_HighGrayLevelRunEmphasis,glrlm_LongRunEmphasis,glrlm_LongRunHighGrayLevelEmphasis,glrlm_LongRunLowGrayLevelEmphasis,glrlm_LowGrayLevelRunEmphasis,glrlm_RunEntropy,glrlm_RunLengthNonUniformity,glrlm_RunLengthNonUniformityNormalized,glrlm_RunPercentage,glrlm_RunVariance,glrlm_ShortRunEmphasis,glrlm_ShortRunHighGrayLevelEmphasis,glrlm_ShortRunLowGrayLevelEmphasis,glszm_GrayLevelNonUniformity,glszm_GrayLevelNonUniformityNormalized,glszm_GrayLevelVariance,glszm_HighGrayLevelZoneEmphasis,glszm_LargeAreaEmphasis,glszm_LargeAreaHighGrayLevelEmphasis,glszm_LargeAreaLowGrayLevelEmphasis,glszm_LowGrayLevelZoneEmphasis,glszm_SizeZoneNonUniformity,glszm_SizeZoneNonUniformityNormalized,glszm_SmallAreaEmphasis,glszm_SmallAreaHighGrayLevelEmphasis,glszm_SmallAreaLowGrayLevelEmphasis,glszm_ZoneEntropy,glszm_ZonePercentage,glszm_ZoneVariance,gldm_DependenceEntropy,gldm_DependenceNonUniformity,gldm_DependenceNonUniformityNormalized,gldm_DependenceVariance,gldm_GrayLevelNonUniformity,gldm_GrayLevelVariance,gldm_HighGrayLevelEmphasis,gldm_LargeDependenceEmphasis,gldm_LargeDependenceHighGrayLevelEmphasis,gldm_LargeDependenceLowGrayLevelEmphasis,gldm_LowGrayLevelEmphasis,gldm_SmallDependenceEmphasis,gldm_SmallDependenceHighGrayLevelEmphasis,gldm_SmallDependenceLowGrayLevelEmphasis,ngtdm_Busyness,ngtdm_Coarseness,ngtdm_Complexity,ngtdm_Contrast,ngtdm_Strength
UCSF-PDGM-0109,1,1.768377435,3.17573878,148969.8063,0.000656567,0.747267982,3.054212868,4.280701344,0.44043142,2.410748859,2.394693733,-0.05926042,4.339961765,0.317488152,2.471147765,0.193746865,148969.8063,0.999918019,0.294861213,0.543011245,0.989963669,0.912954618,31.83560138,34.87095718,46.09772229,46.87216658,43.56604182,47.18050445,24335.20833,34.52098072,0.663629981,6119.484492,0.251466287,24395,1.506863807,3.999910694,4.46E-05,-4.46E-05,4.47E-05,4.47E-05,-2.23E-05,4.47E-05,0.000709684,4.47E-05,0.999977674,0.999977674,0.999991069,0.999985116,-1.91E-06,3.79E-05,4.47E-05,1.999977674,0.999910697,0.000754337,2.23E-05,0.999955347,3.999955347,0.000709684,2.23E-05,1991.770282,0.998949798,0.000525101,3.998423826,242.3435344,969.3725613,60.58627763,0.250394043,4.680805524,88.73681466,0.042879664,0.081728601,69.57814611,0.077545992,0.308607793,0.019780541,1,0.5,0.25,2.5,297533618.5,1190134473,74383405,0.625,1,0.5,0.500000001,0.500000003,0.5,1,8.20E-05,148754612.3,2.073190779,11892.3147,0.487489842,15.69080434,24393.00008,4.10E-05,3.999877024,634.4592334,2537.836811,158.6148391,0.250030744,0.001893502,0.007451032,0.00050412,0.177471461,1.408763817,5.82E-05,2.87E-09,1.169706724
UCSF-PDGM-0061,1,2.156219179,3.779466459,2474036.197,0.000609622,0.815582103,4.717245594,7.376916978,0.533164917,2.972934955,2.903719497,-0.197979364,7.574896342,0.341396373,3.057417649,0.770903294,2474036.197,0.999924436,0.509460435,0.713764972,0.740747082,0.654500924,60.40950913,92.298585,83.86298349,105.2235715,110.7655181,113.3622512,264589.7083,68.36990749,0.765604597,26033.2401,0.098390978,264665,1.306157257,3.999852561,8.67E-05,-7.95E-05,7.59E-05,7.24E-05,0.024255307,7.24E-05,0.001099608,7.24E-05,0.999963811,0.999963811,0.999985524,0.999975874,-0.016490492,0.001758024,7.24E-05,1.999962917,0.999853463,0.001188754,0.02431815,0.999926728,3.999925834,0.001116375,3.71E-05,8463.869644,0.997595489,0.001202255,3.996388639,1464.137643,5856.546643,366.0353924,0.25090284,5.793448716,179.8507363,0.020108007,0.032053292,322.7219506,0.025597256,0.098856627,0.007282413,6.25,0.78125,0.109375,1.375,8755283630,35021134515,2188820909,0.90625,3.25,0.40625,0.59375,0.59375,0.59375,1.405639062,3.02E-05,7660790470,1.052548871,199843.2727,0.755080093,6.680504807,264645.0008,3.78E-05,3.999886649,691.3722139,2765.488538,172.8431328,0.250028338,0.001562111,0.006186102,0.000406114,2.424036607,0.103139601,7.33E-05,2.78E-09,0.102749447
UCSF-PDGM-0343,1,2.065143552,6.559706781,1778265.414,-3.20E-16,3.528878127,1.723146086,7.331026237,1.669780624,4.853919849,5.910402904,0.135394287,7.19563195,1.420739974,5.186306071,-0.630961565,1778265.414,1,3.337232766,1.82680945,0.708549795,0.56939761,35.02983109,61.52086076,51.41984053,70.40596566,70.06425622,71.07038764,66050.20833,43.5905933,0.790704268,9993.5434,0.151302224,66112,1.264695337,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,3258.384615,1,0,1,614.0640228,614.0640228,614.0640228,1,5.033330517,116.629135,0.034337357,0.049285827,120.7031228,0.026358555,0.026358555,0.026358555,1,1,0,1,4370796544,4370796544,4370796544,1,1,1,2.29E-10,2.29E-10,2.29E-10,-3.20E-16,1.51E-05,0,1.431633112,43201.63819,0.653461371,9.933532268,66112,0,1,671.3782974,671.3782974,671.3782974,1,0.001636558,0.001636558,0.001636558,0,1000000,0,0,0
UCSF-PDGM-0406,1,1.692898016,3.876883168,1298325.322,0.000695904,1.227466036,2.501645379,6.736889851,0.672521879,2.727465894,2.654125976,-0.256329774,6.993219625,0.498869867,2.846965449,0.179625769,1298325.322,0.999912604,0.666142066,0.816175267,0.585387926,0.48538704,47.54817091,97.95929221,91.39474821,106.9626103,83.81527307,114.8825487,160005.6667,57.34418691,0.526785139,27056.66006,0.169098137,160184,1.898307157,3.999817585,0.000128356,-0.000107851,9.76E-05,8.74E-05,0.054901373,8.74E-05,0.001303096,8.74E-05,0.99995632,0.99995632,0.999982528,0.99997088,-0.03938947,0.003668946,8.74E-05,1.999953755,0.999820162,0.0014362,0.054972342,0.999910075,3.99990751,0.00134884,4.62E-05,8794.703031,0.998412858,0.000793571,3.997617243,621.7915547,2487.163454,155.4485799,0.250595689,5.389534376,269.1735531,0.029439433,0.054986285,240.7638825,0.058819064,0.232966655,0.015282167,1.666666667,0.555555556,0.222222222,2,8552223789,34208895118,2138055956,0.75,1,0.333333333,0.342592593,0.342592593,0.342592593,1.584962501,1.87E-05,5701233360,1.613490695,97212.2804,0.606878842,10.83568322,160170.0006,4.37E-05,3.999868901,664.6788194,2658.714435,166.1699155,0.250032775,0.001684144,0.006700161,0.00043014,1.655140493,0.151054481,8.27E-05,3.61E-09,0.151108614
UCSF-PDGM-0412,1,1.632409277,4.048299741,596406.9842,0.000882769,1.240155276,5.608022655,8.303494024,0.777132729,2.720159185,2.562088761,-0.157060485,8.460554508,0.517412658,2.909666347,1.356831747,596406.9842,0.999886444,1.066892263,1.032904769,0.575056716,0.436488691,44.63193376,102.2522111,85.70297544,113.0707743,94.76286192,117.1537451,70251.58333,58.80082077,0.390391131,21090.56722,0.300214831,70446,2.561533604,3.999846729,9.44E-05,-8.46E-05,7.97E-05,7.48E-05,0.030731829,7.48E-05,0.001130994,7.48E-05,0.9999626,0.9999626,0.99998504,0.999975067,-0.024004175,0.001596145,7.48E-05,1.999961376,0.999847961,0.001227069,0.030802958,0.999923976,3.999922752,0.001152269,3.86E-05,6933.23568,0.99875797,0.000621015,3.998135642,192.7068842,770.8255814,48.17720991,0.250466089,4.568178806,366.1755371,0.049596006,0.098530462,54.11902898,0.0896041,0.356574812,0.022861422,3,0.5,0.25,2.5,674026486,2696105941,168506622.3,0.625,1.333333333,0.222222222,0.375047882,0.375191529,0.375011971,2.251629167,8.52E-05,536175405,2.286847527,29893.6029,0.424347769,18.0578389,70438.00045,5.68E-05,3.999829657,615.2838486,2461.134969,153.8210686,0.250042586,0.001995282,0.007874665,0.000525437,0.802483109,0.311559573,9.11E-05,5.71E-09,0.282321145
UCSF-PDGM-0203,1,0.735253984,1.451078778,15781.838,-3.20E-16,0.323878617,17.02291364,5.098197825,0.245684414,1.061897869,0.98649129,0.245456435,4.85274139,0.141807118,1.12489177,2.726351496,15781.838,1,0.13775441,0.371152812,0.750701713,0.521056098,19.03338084,36.52846771,32.38826948,44.10215414,44.18144407,44.32832052,12438.875,27.4219833,0.740818395,3504.502996,0.281737938,12472,1.349858489,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,1152.384615,1,0,1,192.5724456,192.5724456,192.5724456,1,4.331328078,64.19741954,0.053760953,0.09239774,44.62015415,0.080141014,0.080141014,0.080141014,1,1,0,1,155550784,155550784,155550784,1,1,1,6.43E-09,6.43E-09,6.43E-09,-3.20E-16,8.02E-05,0,2.172157493,5717.364978,0.45841605,17.37580594,12472,0,1,622.4206222,622.4206222,622.4206222,1,0.001908171,0.001908171,0.001908171,0,1000000,0,0,0
UCSF-PDGM-0047,1,1.551673641,2.688244378,196483.1922,-3.20E-16,0.558072771,4.500622285,5.015743629,0.356805568,2.137973059,2.127700961,0.033445786,4.982297843,0.234563564,2.189686922,0.534283733,196483.1922,1,0.223800015,0.473075063,0.915851949,0.621544072,30.3092565,48.76445268,60.08327554,58.52349955,53.75872022,64.22616289,40892.20833,44.66101902,0.580920347,9880.856219,0.241631759,40979,1.721406395,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,3215.846154,1,0,1,305.2976336,305.2976336,305.2976336,1,4.69196038,178.1174919,0.053845961,0.078475467,105.0853059,0.159143802,0.159143802,0.159143802,2,1,0,1,836857272.5,836857272.5,836857272.5,1,1,0.5,0.000108132,0.000108132,0.000108132,1,4.88E-05,417037662.3,1.980223388,21363.10069,0.521318253,16.81791261,40979,0,1,639.8014349,639.8014349,639.8014349,1,0.001963524,0.001963524,0.001963524,0,1000000,0,0,0
UCSF-PDGM-0418,1,2.088035535,3.75945454,561478.1237,-3.20E-16,1.011148258,2.864200514,6.496408007,0.549309921,2.827663798,2.702660354,0.192410229,6.303997778,0.409161184,2.904487761,0.335445622,561478.1237,1,0.4403666,0.663601236,0.944476955,0.64256278,36.76759145,57.2202322,77.49193506,70.57619995,60.08327554,78.57480512,66456.41667,54.04319066,0.5861584,13536.10594,0.203683957,66557,1.70602349,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,4427.461538,1,0,1,394.042823,394.042823,394.042823,1,5.04088223,157.7859104,0.034225945,0.066521351,125.8315012,0.07353103,0.07353103,0.07353103,2,1,0,1,2049058473,2049058473,2049058473,1,1,0.5,7.45E-08,7.45E-08,7.45E-08,1,3.00E-05,941599910.3,1.76160731,37853.32123,0.568735388,13.33725967,66557,0,1,651.9326442,651.9326442,651.9326442,1,0.001762767,0.001762767,0.001762767,0,1000000,0,0,0
UCSF-PDGM-0291,1,1.962963703,2.494261495,434913.0533,-3.20E-16,0.251498276,43.27240123,6.899498388,0.191527575,2.245722691,2.211619339,0.664812229,6.234686158,0.106355548,2.270573212,4.619389562,434913.0533,1,0.112232307,0.335010906,0.842215256,0.428530403,34.77953789,81.16002426,84.09518417,84.59314393,84.58132182,95.713113,84209.125,68.35421058,0.394758979,23535.5785,0.279489646,84359,2.533191274,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,7767.076923,1,0,1,265.1095663,265.1095663,265.1095663,1,4.730669202,428.2631142,0.05110064,0.092071705,95.2654776,0.139626085,0.139626085,0.139626085,4,1,0,1,1551276580,1551276580,1551276580,1,1,0.25,9.36E-07,9.36E-07,9.36E-07,2,4.74E-05,1106499025,2.145230619,39469.39766,0.467874177,18.58089195,84359,0,1,624.0428052,624.0428052,624.0428052,1,0.002006598,0.002006598,0.002006598,0,1000000,0,0,0
UCSF-PDGM-0361,1,1.945706009,4.142109332,212496.4227,-3.20E-16,1.404173408,2.020229832,5.178795449,0.710531765,2.877266236,2.638821451,0.647728279,4.53106717,0.558333912,2.993838385,0.469730965,212496.4227,1,0.684407286,0.827289119,0.711900149,0.515102891,24.59464376,47.74705055,42.63801121,54.40588203,49.979996,59.10160742,23644.04167,33.99113243,0.705060595,5650.308474,0.238973884,23708,1.41831781,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,1837.923077,1,0,1,255.5075277,255.5075277,255.5075277,1,4.624464156,86.54779968,0.044636014,0.077523329,56.62124478,0.04662847,0.04662847,0.04662847,1,1,0,1,562069264,562069264,562069264,1,1,1,1.78E-09,1.78E-09,1.78E-09,-3.20E-16,4.22E-05,0,2.035645685,11644.58571,0.491166936,14.43572742,23708,0,1,638.6556437,638.6556437,638.6556437,1,0.001797583,0.001797583,0.001797583,0,1000000,0,0,0
UCSF-PDGM-0447,1,1.889809701,2.742881933,479317.3787,-3.20E-16,0.437666548,11.96047727,6.824793119,0.278835059,2.294803374,2.25203547,0.388276393,6.436516726,0.183274305,2.325814752,1.356812633,479317.3787,1,0.143291734,0.378538946,0.880897398,0.529399663,50.13404984,94.6998145,98.71676656,121.2105606,111.0405331,126.9133563,88209.625,83.42082022,0.281383669,34056.17644,0.386082317,88608,3.553866521,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,11244.61538,1,0,1,157.3867798,157.3867798,157.3867798,1,4.310392527,927.2026904,0.075188954,0.126902936,64.09572271,0.187297994,0.187297994,0.187297994,5,1,0,1,867185195.6,867185195.6,867185195.6,1,1,0.2,4.90E-06,4.90E-06,4.90E-06,2.321928095,5.64E-05,553130089,2.632435731,30883.07234,0.348535937,24.07309832,88608,0,1,585.7879198,585.7879198,585.7879198,1,0.002326374,0.002326374,0.002326374,0,1000000,0,0,0
UCSF-PDGM-0009,1,1.261835302,3.530742258,755816.7757,-3.20E-16,1.05969399,4.614337668,7.851895205,0.691154378,2.349091547,2.241495332,0.183053875,7.66884133,0.452079029,2.520834282,0.987818648,755816.7757,1,0.836374382,0.914535063,0.773552831,0.566541771,42.35223205,74.75570954,75.21303079,90.37698822,81.15417426,91.0659102,118851.375,57.82749071,0.534947764,21852.89043,0.183867376,118940,1.869341396,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,7120.538462,1,0,1,517.3453342,517.3453342,517.3453342,1,5.250911455,233.3243154,0.031501809,0.059866643,190.9829805,0.072828917,0.072828917,0.072828917,3,1,0,1,4691357615,4691357615,4691357615,1,1,0.333333333,2.86E-05,2.86E-05,2.86E-05,1.584962501,2.52E-05,3119499438,1.6995787,69594.94754,0.585126514,11.91221518,118940,0,1,659.2822431,659.2822431,659.2822431,1,0.001722295,0.001722295,0.001722295,0,1000000,0,0,0
UCSF-PDGM-0363,1,2.075195368,4.577028436,1237012.068,-3.20E-16,1.047872644,4.156741362,6.6240086,0.740808812,3.099375402,2.880124906,0.008106216,6.615902384,0.465875223,3.250882399,1.171688641,1237012.068,1,0.962108493,0.980871293,0.692764715,0.590219156,44.99519267,76.23472096,71.40028011,93.86160024,84.69356528,95.80709786,116956.875,52.81272476,0.605026477,19115.84856,0.163443565,117050,1.652820229,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,6236.307692,1,0,1,627.1752916,627.1752916,627.1752916,1,5.354471157,182.3316821,0.027935898,0.053279006,207.5727966,0.056468357,0.056468357,0.056468357,2,1,0,1,6807179650,6807179650,6807179650,1,1,0.5,3.65E-06,3.65E-06,3.65E-06,1,1.71E-05,3382004025,1.536195741,73463.27103,0.62762299,10.72664117,117050,0,1,666.8418454,666.8418454,666.8418454,1,0.001666516,0.001666516,0.001666516,0,1000000,0,0,0
UCSF-PDGM-0524,1,2.137131568,3.430531221,417392.409,-3.20E-16,0.780699531,2.625101191,4.994304201,0.414525476,2.796717204,2.822710716,0.270338488,4.723965712,0.314001453,2.840348647,-0.210442009,417392.409,1,0.245953318,0.495936808,0.680112107,0.564376673,35.7212489,63.2932766,56.0357029,74.46475676,65.2533524,76.26270386,51622.95833,43.0465237,0.471852903,14209.30225,0.275251607,51737,2.119304541,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,4637.230769,1,0,1,234.873152,234.873152,234.873152,1,4.735983489,231.4964215,0.047662604,0.08963084,87.47946677,0.102892821,0.102892821,0.102892821,3,1,0,1,876174805.7,876174805.7,876174805.7,1,1,0.333333333,1.45E-05,1.45E-05,1.45E-05,1.584962501,5.80E-05,578761786.9,2.202832406,23392.20761,0.452136916,16.77472816,51737,0,1,625.3638015,625.3638015,625.3638015,1,0.001910115,0.001910115,0.001910115,0,1000000,0,0,0
UCSF-PDGM-0115,1,1.745725484,3.415799163,358665.0975,-3.20E-16,1.016245091,4.767031117,8.446651533,0.564848269,2.55165051,2.469011466,0.445804919,8.000846614,0.415668346,2.644896393,0.870398863,358665.0975,1,0.484556601,0.696100999,0.763514924,0.444242062,27.93483093,62.88200357,56.04462508,70.9365914,77.66595136,80.67837381,51159.95833,48.01134815,0.577201796,11546.31066,0.225690384,51271,1.73249634,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,3774.153846,1,0,1,339.3648419,339.3648419,339.3648419,1,4.856657165,156.4045259,0.039897946,0.073611863,115.9462171,0.084953838,0.084953838,0.084953838,3,1,0,1,868505293.7,868505293.7,868505293.7,1,1,0.333333333,5.29E-05,5.29E-05,5.29E-05,1.584962501,5.85E-05,576425800.2,1.923952329,27061.25535,0.527808222,14.56671397,51271,0,1,643.8787034,643.8787034,643.8787034,1,0.001821164,0.001821164,0.001821164,0,1000000,0,0,0
UCSF-PDGM-0328,1,1.542450285,3.216685185,493047.7881,-3.20E-16,0.974481209,2.72076995,6.533373481,0.528718137,2.352649508,2.312752226,0.298969447,6.234404034,0.394253644,2.437808943,0.289590377,493047.7881,1,0.407952739,0.638711781,0.753319615,0.673401611,42.36705674,62.91499165,61.29437168,76.94153625,70.83078427,76.96752562,82877.79167,47.39509729,0.636124936,14451.08596,0.174366204,82964,1.572018235,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,4688.769231,1,0,1,525.6736352,525.6736352,525.6736352,1,5.209611281,148.447228,0.030411617,0.056515708,162.5996989,0.048169869,0.048169869,0.048169869,1,1,0,1,6883025296,6883025296,6883025296,1,1,1,1.45E-10,1.45E-10,1.45E-10,-3.20E-16,1.21E-05,0,1.646313117,49522.86257,0.5969199,11.03239186,82964,0,1,662.8434984,662.8434984,662.8434984,1,0.001679693,0.001679693,0.001679693,0,1000000,0,0,0
UCSF-PDGM-0460,1,2.099838944,4.82826842,1404594.069,0.001112771,1.596223384,2.404803105,6.705094912,0.859792335,3.435635283,3.424173386,-0.227159205,6.932254117,0.643257492,3.587758784,0.085214058,1404594.069,0.999853383,1.068423299,1.033645635,0.779026444,0.725572036,49.47843875,68.19231763,64.88451279,85.37564055,83.72574276,89.76079322,108989.625,53.12361869,0.605362724,18227.42087,0.167239963,109120,1.651902174,3.999709194,0.000166796,-0.000154968,0.000149086,0.000143181,0.020441225,0.000143181,0.0020342,0.00014316,0.99992841,0.99992841,0.999971364,0.999952273,-0.014624839,0.00168585,0.000143181,1.999926928,0.999710707,0.002202726,0.020576266,0.999855338,3.999853856,0.002059545,7.31E-05,5941.329588,0.9972236,0.0013882,3.995829175,590.2640179,2361.051552,147.5671344,0.251042706,5.351850219,176.0730294,0.02818192,0.054591276,189.9238983,0.064966669,0.2557346,0.017274687,5.285714286,0.755102041,0.12244898,1.428571429,1700775508,6803102027,425193878.6,0.892857143,3.857142857,0.551020408,0.73015873,0.73015873,0.73015873,1.148834854,6.41E-05,1457771949,1.567083453,67693.05189,0.620354215,11.04641354,109104.0012,7.33E-05,3.999780059,665.4148827,2661.658926,166.3538719,0.250054985,0.001729423,0.00676343,0.000470922,1.919205994,0.130276529,0.000140689,1.04E-08,0.128890024
UCSF-PDGM-0311,1,1.353567098,3.267889045,817773.0119,0.019123188,1.000802637,4.786947514,7.771189902,0.62593343,2.228989384,2.122650567,-0.356370252,8.127560154,0.4170636,2.374182559,0.733819472,817773.0119,0.996380962,0.668349146,0.817526236,0.810567422,0.490808203,41.41286866,84.37688778,89.56003573,98.49365462,98.85848471,100.7372821,144930.4583,68.39315644,0.573069616,23283.58511,0.160653498,145079,1.744988693,3.992907484,0.01086341,-0.006818059,0.0048113,0.002778558,0.268856093,0.002778558,0.027557564,0.002770693,0.998610721,0.998610721,0.999444288,0.999073814,-0.162218989,0.078267203,0.002778558,1.998098921,0.993434379,0.036629421,0.268856093,0.996709642,3.996197842,0.033850864,0.001897464,7591.024385,0.951854121,0.024072939,3.925927217,606.4150232,2425.465513,151.6524007,0.268518196,5.426521494,246.4816314,0.029591007,0.054910667,216.3743272,0.086457221,0.288001239,0.036071216,33.21621622,0.897735573,0.051132213,1.162162162,566755260.4,2267020353,141688987.4,0.959459459,9.648648649,0.260774288,0.519920543,0.522172795,0.51935748,2.836114514,0.000255033,551380595.5,1.615217001,88536.32568,0.610262861,11.34284703,144553.9535,0.001809519,3.994561584,665.2865335,2660.668856,166.4409529,0.251359604,0.001865889,0.006883296,0.000611537,47.99472247,0.005223109,0.002639346,4.78E-06,0.005214376
UCSF-PDGM-0195,1,1.394244504,2.687010792,426768.9717,0.000180726,0.737850373,3.566707873,5.150160423,0.420416886,2.000281341,1.944896145,-0.010386192,5.160546614,0.301932794,2.06710006,0.568149528,426768.9717,0.999979976,0.271777213,0.521322561,0.63110476,0.465709462,40.14519083,86.2022228,66.73080248,100.4241007,94.42986816,103.4359705,99760.66667,54.40263317,0.514991148,20198.72339,0.202471816,99878,1.941780947,3.999978551,1.07E-05,-1.07E-05,1.07E-05,1.07E-05,-5.36E-06,1.07E-05,0.000192516,1.07E-05,0.999994638,0.999994638,0.999997855,0.999996425,-4.08E-07,9.11E-06,1.07E-05,1.999994638,0.999978551,0.00020324,5.36E-06,0.999989276,3.999989276,0.000192516,5.36E-06,6607.077247,0.99967636,0.00016182,3.999514455,445.3702124,1781.480364,111.3426745,0.250121386,5.156917314,234.0517194,0.033670403,0.066171498,160.5695984,0.086887567,0.347064724,0.021843278,2.5,0.625,0.1875,3.25,2477613703,9910454811,619403425.9,0.4375,1,0.25,0.250018896,0.250075582,0.250004724,2,4.00E-05,1854137773,1.790396211,56215.2328,0.562838992,13.32657056,99876.00002,1.00E-05,3.999969963,652.3817658,2609.527033,163.0954489,0.250007509,0.001784851,0.007109368,0.000453722,0.168033709,1.487819058,1.35E-05,1.68E-10,1.196085362
UCSF-PDGM-0113,1,2.160006969,4.849583194,1141416.37,-3.20E-16,1.529577276,2.216464108,8.621224321,0.823889763,3.462837099,3.456822439,1.130070858,7.491153462,0.627060805,3.598922408,0.166690027,1141416.37,1,0.961001727,0.980306955,0.91805803,0.739141751,43.50655125,58.86090346,67.62396025,77.38862966,63.78871374,78.85429601,88039.83333,54.03772506,0.659402518,14513.97367,0.164856896,88125,1.516524387,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,4732.538462,1,0,1,568.8916471,568.8916471,568.8916471,1,5.294119192,135.6085296,0.027631953,0.053702564,159.8227093,0.055975261,0.055975261,0.055975261,2,1,0,1,3876667997,3876667997,3876667997,1,1,0.5,9.65E-05,9.65E-05,9.65E-05,1,2.27E-05,1935164090,1.540290536,55319.53599,0.627739415,10.86537273,88125,0,1,666.4165333,666.4165333,666.4165333,1,0.001675133,0.001675133,0.001675133,0,1000000,0,0,0
UCSF-PDGM-0313,1,1.467977754,2.938628047,239501.2434,0.000320862,0.64648962,3.666157481,5.599942861,0.436338935,2.041742213,1.900197378,-0.009099423,5.609042284,0.290681448,2.116900013,0.977470987,239501.2434,0.999962579,0.312554401,0.55906565,0.564859112,0.512129511,42.24280731,82.48461844,80.0624756,90.78546139,67.11929678,92.56889326,53168.04167,46.59218833,0.340797746,20064.16943,0.377372738,53445,2.934291705,3.999940727,2.96E-05,-2.96E-05,2.96E-05,2.96E-05,-1.48E-05,2.96E-05,0.000485968,2.96E-05,0.999985182,0.999985182,0.999994073,0.999990121,-1.23E-06,2.52E-05,2.96E-05,1.999985182,0.999940728,0.000515605,1.48E-05,0.999970363,3.999970363,0.000485968,1.48E-05,6633.384968,0.999647892,0.000176054,3.999471725,172.1332128,688.532323,43.03343528,0.250132069,4.296107987,537.8184037,0.072718061,0.124153515,64.28101071,0.16241836,0.649145163,0.040736659,5.285714286,0.755102041,0.12244898,3.571428571,260623655.9,1042494623,65155914.07,0.357142857,1,0.142857143,0.142860383,0.142870101,0.142857953,2.807354922,0.000130976,202330430.9,2.477625943,20169.66375,0.377391033,23.31748386,53443.00004,1.87E-05,3.999943868,588.4258771,2353.703452,147.1064833,0.250014033,0.002278493,0.009057839,0.000583656,0.220538701,1.133619701,3.30E-05,6.59E-10,1.062627073
